id,system_name,system_address,x_coord,y_coord,z_coord,first_visit_date,last_visit_date,visit_count
505,Alrai Sector QI-T b3-7,16063580349897,-40.53125,-20.375,85.8125,2023-12-23T15:16:53Z,2023-12-23T15:16:53Z,2
506,Pongo,9704512164586,-48.71875,-15.71875,102.46875,2023-12-23T15:18:19Z,2023-12-23T20:16:46Z,4
507,Alrai Sector SO-R b4-2,5067927201233,-67.5,-9.34375,110.59375,2023-12-23T20:19:29Z,2023-12-23T20:19:29Z,2
508,Col 285 Sector FJ-M b22-3,7266950522329,-78.46875,-3.5,130.03125,2023-12-23T20:20:30Z,2023-12-23T20:20:30Z,2
509,Col 285 Sector IP-K b23-2,5067658831329,-97.96875,2.875,139.4375,2023-12-23T20:21:24Z,2023-12-23T20:21:24Z,2
510,Col 285 Sector LV-I b24-1,2868367140329,-111.96875,6.15625,156.1875,2023-12-23T20:22:14Z,2023-12-23T20:22:14Z,2
511,Col 285 Sector KV-I b24-3,7266145215977,-126.625,4.0625,171.75,2023-12-23T20:23:04Z,2023-12-23T20:23:04Z,2
512,Col 285 Sector WQ-C c13-17,4756575621882,-142.9375,12.71875,181.6875,2023-12-23T20:24:01Z,2023-12-23T20:24:01Z,2
513,Col 285 Sector PM-F b26-0,668807079417,-160.375,18.0625,196.09375,2023-12-23T20:24:54Z,2023-12-23T20:24:54Z,2
514,Col 285 Sector TV-C c13-4,1183095755514,-177.21875,23.84375,209.6875,2023-12-23T20:25:47Z,2023-12-23T20:25:47Z,2
515,Col 285 Sector WB-B c14-3,908150739714,-187.5625,27.15625,228.9375,2023-12-23T20:26:42Z,2023-12-23T20:26:42Z,2
516,Col 285 Sector WB-B c14-29,8054976320258,-190.75,40.96875,247.59375,2023-12-23T20:27:42Z,2023-12-23T20:27:42Z,2
517,Col 285 Sector WY-B b28-1,2867561899529,-184.34375,18.40625,248.28125,2023-12-23T20:28:41Z,2023-12-23T20:28:41Z,2
518,Col 285 Sector ZW-A c14-9,2557485257474,-182.25,-5.03125,248.0,2023-12-23T20:29:32Z,2023-12-23T20:29:32Z,2
519,Col 285 Sector DU-C a56-2,40531069389848,-186.875,-27.59375,253.21875,2023-12-23T20:30:22Z,2023-12-23T20:30:22Z,2
520,Col 285 Sector DF-B b28-6,13862409479689,-188.6875,-47.65625,242.15625,2023-12-23T20:31:26Z,2023-12-23T20:31:26Z,2
521,Col 285 Sector CU-C b27-0,668538316289,-184.375,-67.34375,231.25,2023-12-23T20:33:14Z,2023-12-23T20:33:14Z,2
522,Col 285 Sector DN-A c14-23,6405775889154,-185.0,-86.875,217.90625,2023-12-23T20:34:10Z,2023-12-25T23:59:31Z,12
523,Col 285 Sector EI-A c14-23,6405708747522,-193.28125,-107.9375,224.125,2023-12-26T00:01:27Z,2023-12-26T00:01:27Z,2
524,Swoiwns TB-L b3,7265339450881,-194.0625,-128.96875,216.6875,2023-12-26T00:02:28Z,2023-12-26T00:02:28Z,2
525,Synuefai SR-C c29-21,5855952900858,-202.28125,-148.71875,208.96875,2023-12-26T00:20:19Z,2023-12-26T00:20:19Z,2
526,Synuefai OP-D b59-4,9464094139897,-209.375,-171.03125,209.8125,2023-12-26T00:27:56Z,2023-12-26T00:27:56Z,2
527,HIP 103785,250961938819,-218.03125,-188.4375,217.09375,2023-12-26T00:28:51Z,2024-01-02T08:19:18Z,9
528,Synuefai UM-C c29-9,2557417984762,-216.6875,-191.875,213.0,2023-12-27T00:35:58Z,2023-12-27T00:35:58Z,2
529,Synuefai QK-D b59-0,668001052153,-215.53125,-198.21875,208.125,2023-12-27T00:36:54Z,2023-12-27T00:36:54Z,2
530,Synuefai QK-D b59-1,2867024307705,-221.0,-200.0,205.65625,2023-12-27T00:37:45Z,2023-12-27T00:37:45Z,2
531,Synuefai SF-D b59-0,668000986617,-224.1875,-207.96875,206.15625,2023-12-27T00:38:38Z,2023-12-27T00:38:38Z,2
532,Synuefai RF-D b59-3,7264802317817,-233.28125,-219.4375,205.1875,2023-12-27T00:50:55Z,2023-12-27T00:50:55Z,2
533,21 Aquarii,358327587578,-240.21875,-227.96875,202.75,2023-12-27T00:51:53Z,2023-12-27T00:51:53Z,2
534,Synuefai TA-D b59-1,2866755741177,-239.9375,-230.09375,204.78125,2023-12-27T00:52:54Z,2023-12-27T00:52:54Z,2
535,Synuefai SA-D b59-0,667464050169,-247.8125,-239.28125,206.75,2023-12-27T00:54:00Z,2023-12-27T00:54:00Z,2
536,Synuefai VA-C d14-11,388384115067,-249.21875,-240.375,204.71875,2023-12-27T00:55:06Z,2023-12-27T00:55:06Z,2
537,Synuefai VA-C d14-47,1625334696315,-249.28125,-243.75,195.0625,2023-12-27T00:57:05Z,2023-12-27T00:57:05Z,2
538,Synuefai VA-C d14-45,1556615219579,-253.4375,-254.125,190.6875,2023-12-27T00:58:02Z,2023-12-27T00:58:02Z,2
539,Synuefai VA-C d14-29,1006859405691,-254.84375,-254.4375,185.875,2023-12-27T00:58:58Z,2023-12-27T01:06:57Z,4
540,Synuefai QP-E b58-1,2866487240177,-262.09375,-259.1875,179.4375,2023-12-27T01:11:19Z,2023-12-27T01:11:19Z,2
541,Synuefai QP-E b58-0,667463984625,-263.5,-264.25,178.90625,2023-12-27T01:15:31Z,2023-12-27T01:15:31Z,2
542,Synuefai OE-G b57-1,2866487174633,-262.71875,-269.375,170.46875,2023-12-27T01:16:29Z,2023-12-27T01:16:29Z,2
543,Synuefai TW-D c28-6,1732717089522,-262.03125,-272.6875,163.03125,2023-12-27T01:17:21Z,2023-12-27T01:17:21Z,2
544,Synuefai OE-G b57-0,667463919081,-262.5,-282.40625,159.84375,2023-12-27T01:18:15Z,2023-12-27T01:18:15Z,2
545,Synuefai QZ-F b57-1,2866487109097,-256.09375,-291.53125,158.21875,2023-12-27T01:19:09Z,2023-12-27T01:19:09Z,2
546,Synuefai TW-D c28-1,358327554802,-258.65625,-297.28125,160.625,2023-12-27T01:19:59Z,2023-12-27T01:19:59Z,2
547,Synuefai MT-H b56-4,9463556875745,-256.09375,-304.84375,154.53125,2023-12-27T01:24:12Z,2023-12-27T01:24:12Z,2
548,Synuefai OO-H b56-3,7264533554657,-263.0,-311.46875,147.78125,2023-12-27T01:25:22Z,2023-12-28T01:58:45Z,4
549,Synuefai UR-D c28-1,358260413170,-270.34375,-330.4375,155.3125,2023-12-28T02:20:28Z,2023-12-28T02:20:28Z,2
550,Synuefai UR-D c28-3,908016227058,-273.6875,-334.25,155.78125,2023-12-28T02:21:32Z,2023-12-28T02:21:32Z,2
551,Synuefai RE-H b56-1,2866218477025,-275.0,-348.03125,154.1875,2023-12-28T02:22:26Z,2023-12-28T02:22:26Z,2
552,Synuefai RE-H b56-2,5065241732577,-274.21875,-352.46875,153.15625,2023-12-28T02:33:46Z,2023-12-28T02:33:46Z,2
553,Synuefai VK-F b57-2,5065241732585,-266.09375,-363.46875,157.1875,2023-12-28T02:34:41Z,2023-12-28T02:34:41Z,2
554,Synuefai TZ-G b56-2,5065241667041,-269.15625,-372.09375,153.3125,2023-12-28T02:35:41Z,2023-12-28T02:35:41Z,2
555,Synuefai WM-D c28-4,1182894101234,-273.09375,-381.125,156.90625,2023-12-28T02:36:32Z,2023-12-28T02:36:32Z,2
556,Synuefai WM-D c28-3,908016194290,-267.96875,-384.84375,154.65625,2023-12-28T02:39:05Z,2023-12-28T14:22:17Z,6
557,Synuefai AB-F b57-1,2866486781417,-262.625,-395.4375,156.5,2023-12-28T14:26:16Z,2023-12-28T14:26:16Z,2
558,Synuefai AB-F b57-0,667463525865,-264.53125,-400.5,155.5,2023-12-28T14:27:47Z,2023-12-28T14:27:47Z,2
559,Synuefai ZQ-B d14-11,388384082299,-269.65625,-410.71875,155.875,2023-12-28T14:28:49Z,2023-12-28T14:28:49Z,2
560,Synuefai ZQ-B d14-25,869420419451,-273.46875,-424.375,149.1875,2023-12-28T14:29:56Z,2023-12-28T14:29:56Z,2
561,Synuefai ZK-G b56-1,2866218214881,-280.0625,-433.75,147.3125,2023-12-28T14:31:00Z,2023-12-28T14:31:00Z,2
562,HIP 112308,91496621244,-283.25,-443.625,149.9375,2023-12-28T14:31:52Z,2023-12-28T14:31:52Z,2
563,Synuefai AD-D c28-2,633138221810,-286.15625,-460.46875,150.78125,2023-12-28T14:33:03Z,2023-12-28T14:33:03Z,2
564,Synuefai BM-B d14-3,113506158971,-286.875,-472.90625,148.21875,2023-12-28T14:33:59Z,2023-12-28T14:33:59Z,2
565,Synuefai CY-C c28-3,908016095986,-287.21875,-485.90625,154.34375,2023-12-28T14:34:57Z,2023-12-28T14:34:57Z,2
566,Synuefai CY-C c28-2,633138189042,-291.34375,-490.03125,153.3125,2023-12-28T14:36:40Z,2023-12-29T02:23:01Z,4
567,Synuefai JC-E b57-0,667194762729,-282.875,-500.5625,157.46875,2023-12-29T02:30:18Z,2023-12-29T02:30:18Z,2
568,Synuefai LX-D b57-0,667194697193,-278.5625,-513.25,161.75,2023-12-29T02:31:13Z,2023-12-29T02:31:13Z,2
569,Synuefai LX-D b57-1,2866217952745,-270.125,-517.25,158.0625,2023-12-29T02:32:07Z,2023-12-29T02:32:07Z,2
570,Synuefai ET-C c28-3,908016063218,-269.1875,-535.34375,162.0,2023-12-29T02:32:52Z,2023-12-29T02:32:52Z,2
571,Synuefai PN-D b57-1,2866217821673,-272.25,-545.6875,168.65625,2023-12-29T02:39:50Z,2023-12-29T02:39:50Z,2
572,Synuefai UT-B b58-1,2866486257137,-262.09375,-551.71875,178.0625,2023-12-29T02:40:48Z,2023-12-29T02:40:48Z,2
573,Synuefai LU-A c29-6,1732716860154,-253.125,-559.5625,178.78125,2023-12-29T02:41:40Z,2023-12-29T02:41:40Z,2
574,HIP 113675,83449418482,-250.625,-567.75,174.1875,2023-12-29T02:42:36Z,2023-12-29T02:42:36Z,2
575,Synuefai WO-B b58-1,2866486191601,-246.375,-577.125,178.4375,2023-12-29T02:44:07Z,2023-12-29T02:44:07Z,2
576,Synuefai FC-B d14-12,422743771515,-245.59375,-585.25,179.25,2023-12-29T02:45:05Z,2023-12-29T02:45:05Z,2
577,Synuefai YJ-B b58-0,667462870513,-247.46875,-589.71875,189.28125,2023-12-29T02:45:51Z,2023-12-29T02:45:51Z,2
578,Synuefai YJ-B b58-1,2866486126065,-257.78125,-592.5625,189.4375,2023-12-29T02:48:02Z,2023-12-29T02:48:02Z,2
579,Synuefai AF-B b58-1,2866486060529,-255.9375,-606.625,191.84375,2023-12-29T02:54:31Z,2023-12-29T02:54:31Z,2
580,Synuefai AF-B b58-0,667462804977,-251.65625,-618.21875,182.625,2023-12-29T02:55:20Z,2023-12-29T02:55:20Z,2
581,Synuefai PK-A c29-4,1182960980730,-249.25,-630.71875,180.5625,2023-12-29T02:56:14Z,2023-12-29T02:56:14Z,2
582,Synuefai EV-A b58-0,667462673905,-247.65625,-648.3125,183.125,2023-12-29T02:57:39Z,2023-12-29T02:57:39Z,2
583,Synuefai FV-A b58-1,2866754364913,-241.125,-663.09375,175.96875,2023-12-29T02:58:35Z,2024-04-25T11:51:04Z,4
584,Synuefai CK-C b57-0,667462608361,-245.65625,-669.375,167.46875,2023-12-29T02:59:57Z,2023-12-29T02:59:57Z,2
585,Synuefai FC-B d14-6,216585341307,-247.625,-661.6875,153.1875,2023-12-29T03:01:25Z,2023-12-29T03:21:35Z,4
586,Synuefai NZ-B c28-2,633205134066,-238.5,-667.1875,158.21875,2023-12-29T03:26:45Z,2023-12-29T10:07:56Z,4
587,Synuefai BP-C b57-1,2866754364905,-228.4375,-663.5625,157.03125,2023-12-29T10:21:04Z,2023-12-29T10:21:04Z,2
588,Synuefai CP-C b57-0,667999544809,-219.78125,-663.5625,155.46875,2023-12-29T10:22:15Z,2023-12-29T10:22:15Z,2
589,Synuefai ME-C c28-4,1183028089586,-212.90625,-660.4375,160.84375,2023-12-29T10:23:43Z,2023-12-29T10:23:43Z,2
590,Synuefai ME-C c28-3,908150182642,-212.625,-662.4375,163.40625,2023-12-29T10:26:51Z,2024-04-25T16:54:57Z,12
591,Synuefai GV-A b58-1,2867022800369,-213.65625,-664.75,175.21875,2023-12-31T03:14:12Z,2023-12-31T03:14:12Z,2
592,Synuefai HV-A b58-0,668267980273,-192.75,-662.4375,182.09375,2023-12-31T03:15:17Z,2023-12-31T03:15:17Z,2
593,Synuefai HV-A b58-1,2867291235825,-187.4375,-653.75,178.65625,2023-12-31T03:16:08Z,2023-12-31T03:16:08Z,2
594,Synuefai IV-A b58-0,668536415729,-180.28125,-645.125,190.96875,2023-12-31T03:17:04Z,2023-12-31T03:17:04Z,2
595,Synuefai KG-Z b58-1,2867559736825,-170.78125,-642.28125,200.9375,2023-12-31T03:18:02Z,2023-12-31T03:18:02Z,2
596,Synuefai LG-Z b58-0,668804916729,-158.53125,-634.0625,202.75,2023-12-31T03:18:54Z,2023-12-31T03:18:54Z,2
597,Synuefai MG-Z b58-0,669073352185,-140.5625,-641.125,197.625,2023-12-31T03:26:07Z,2023-12-31T03:26:07Z,2
598,Synuefai IA-B b58-0,669073352177,-126.46875,-632.25,194.5625,2023-12-31T03:27:05Z,2023-12-31T05:52:43Z,4
599,Synuefai LL-Z b58-0,669341853177,-118.625,-624.40625,198.5625,2023-12-31T05:56:46Z,2023-12-31T05:56:46Z,2
600,Synuefai QP-A c29-5,1458040247034,-107.375,-620.5625,210.3125,2023-12-31T05:57:42Z,2023-12-31T05:57:42Z,2
601,Swoiwns UN-G b0,669610288641,-100.75,-619.84375,220.9375,2023-12-31T05:58:34Z,2023-12-31T05:58:34Z,2
602,Swoiwns VN-G b0,669878724097,-78.125,-614.375,222.03125,2023-12-31T06:00:28Z,2023-12-31T06:00:28Z,2
603,Swoiwns ZB-D c2,633473602306,-69.1875,-625.34375,220.15625,2023-12-31T06:01:43Z,2023-12-31T06:01:43Z,2
604,Swoiwns XI-G b0,669878658561,-66.65625,-629.6875,221.375,2023-12-31T06:02:57Z,2023-12-31T06:02:57Z,2
605,Swoilz MG-G b0,670147094017,-51.03125,-638.53125,218.46875,2023-12-31T06:03:52Z,2023-12-31T06:03:52Z,2
606,Swoilz NG-G b1,2869438785025,-42.34375,-632.53125,220.71875,2023-12-31T06:05:41Z,2023-12-31T06:05:41Z,2
607,Swoilz KL-G b1,2869170415105,-47.8125,-619.03125,217.25,2023-12-31T06:08:05Z,2023-12-31T06:08:05Z,2
608,Swoilz IQ-G b1,2869170480641,-49.375,-596.9375,221.71875,2023-12-31T06:08:57Z,2023-12-31T06:08:57Z,2
609,Swoilz IQ-G b0,670147225089,-50.125,-591.03125,217.71875,2023-12-31T06:09:54Z,2023-12-31T06:09:54Z,2
610,Swoilz HV-G b0,670415726081,-41.0,-580.28125,218.03125,2023-12-31T06:10:39Z,2023-12-31T06:10:39Z,2
611,HIP 114765,216635689347,-34.46875,-566.15625,217.25,2023-12-31T06:11:32Z,2023-12-31T06:11:32Z,2
612,Swoilz FA-H b0,670415791617,-43.03125,-554.46875,216.75,2023-12-31T06:12:20Z,2023-12-31T11:32:12Z,4
613,Swoilz FA-H b1,2869439047169,-41.375,-549.4375,217.78125,2023-12-31T11:32:55Z,2023-12-31T11:32:55Z,2
614,Swoilz DF-H b0,670415857153,-41.3125,-542.75,224.4375,2023-12-31T11:34:09Z,2023-12-31T11:34:09Z,2
615,Swoilz IS-B d24,835110979971,-43.40625,-541.8125,227.78125,2023-12-31T11:35:03Z,2023-12-31T11:35:03Z,2
616,HIP 113813,147916212611,-39.03125,-544.875,236.3125,2023-12-31T11:36:00Z,2023-12-31T11:36:00Z,2
617,Swoilz HL-F b1-1,2869439112713,-38.53125,-539.03125,243.71875,2023-12-31T11:37:06Z,2023-12-31T11:37:06Z,2
618,Swoilz FQ-F b1-0,670415922697,-41.1875,-523.78125,237.4375,2023-12-31T11:38:03Z,2023-12-31T11:38:03Z,2
619,HIP 112925,14195590340,-41.59375,-514.53125,246.90625,2023-12-31T11:39:11Z,2023-12-31T11:39:11Z,2
620,HIP 112596,216635705731,-33.375,-503.28125,253.0625,2023-12-31T11:40:04Z,2023-12-31T11:40:04Z,2
621,Swoilz HB-E b2-1,2869439243793,-36.6875,-495.4375,262.59375,2023-12-31T11:41:00Z,2023-12-31T11:41:00Z,2
622,Swoilz FG-E b2-1,2869439309329,-42.4375,-482.25,258.8125,2023-12-31T11:41:52Z,2023-12-31T11:41:52Z,2
623,Swoilz MU-D c2,633540842242,-46.96875,-471.09375,254.21875,2023-12-31T11:42:59Z,2023-12-31T11:42:59Z,2
624,Swoiwns JH-G b1-1,2868902503945,-65.34375,-460.5,244.125,2023-12-31T11:44:26Z,2023-12-31T11:44:26Z,2
625,Swoilz WJ-G b1-0,670147749385,-61.625,-441.40625,236.8125,2023-12-31T11:45:18Z,2023-12-31T11:45:18Z,2
626,Swoiwns DG-I b0,669879313921,-71.53125,-426.9375,221.5,2023-12-31T11:46:15Z,2024-01-01T05:39:34Z,4
627,Synuefai XY-A b59-0,669879248377,-76.4375,-445.875,209.0625,2024-01-01T05:51:03Z,2024-01-01T05:51:03Z,2
628,Swoiwns FB-I b1,2868902503937,-77.875,-462.65625,221.25,2024-01-01T05:52:35Z,2024-01-01T05:52:35Z,2
629,Swoiwns RV-D c2,633473733378,-90.9375,-479.84375,218.40625,2024-01-01T05:53:22Z,2024-04-26T10:17:10Z,17
630,Guttors,5069537355169,37.28125,-154.3125,-20.25,2024-01-01T08:08:44Z,2024-01-02T04:53:00Z,12
631,Swoiwns YI-F c2,633272668930,-220.8125,-179.59375,221.21875,2024-01-02T08:21:01Z,2024-01-02T08:21:01Z,2
632,Swoiwns WR-K b3,7265070884353,-220.0625,-175.59375,226.9375,2024-01-02T08:21:59Z,2024-01-02T08:21:59Z,2
633,Swoiwns WR-K b4,9464094139905,-223.6875,-177.15625,232.53125,2024-01-02T08:23:09Z,2024-01-02T08:23:09Z,2
634,Swoiwns AY-I b1-0,668001117705,-222.875,-181.6875,235.78125,2024-01-02T08:24:17Z,2024-01-02T08:24:17Z,2
635,Swoiwns YC-J b1-4,9464094205449,-221.5,-164.34375,249.84375,2024-01-02T08:25:13Z,2024-01-02T08:25:13Z,2
636,Col 359 Sector OZ-P b6-1,2866756003345,-230.4375,-147.15625,262.5,2024-01-02T08:26:06Z,2024-01-02T08:26:06Z,2
637,Col 359 Sector QK-O b7-1,2866756068889,-239.59375,-139.53125,280.34375,2024-01-02T08:27:00Z,2024-01-02T08:27:00Z,2
638,Col 359 Sector TQ-M b8-0,667464377889,-255.84375,-133.78125,296.25,2024-01-02T08:27:53Z,2024-01-02T08:27:53Z,2
639,Col 359 Sector PH-V d2-46,1590974974347,-260.8125,-122.0625,309.53125,2024-01-02T08:28:47Z,2024-01-02T08:28:47Z,2
640,Col 359 Sector PH-V d2-86,2965364509067,-263.65625,-112.25,328.96875,2024-01-02T08:30:01Z,2024-01-02T08:30:01Z,2
641,Col 359 Sector YH-J b10-2,5065242519089,-275.90625,-119.78125,339.34375,2024-01-02T08:31:09Z,2024-01-02T08:31:09Z,2
642,Col 359 Sector CO-H b11-6,13861335541305,-276.5,-108.4375,356.90625,2024-01-02T08:43:49Z,2024-01-02T12:45:17Z,4
643,Col 359 Sector ZY-Q c5-15,4206551307034,-290.9375,-94.03125,364.46875,2024-01-02T12:46:18Z,2024-01-02T12:46:18Z,2
644,Col 359 Sector DF-P c6-17,4756307120930,-295.78125,-74.78125,375.75,2024-01-02T14:56:58Z,2024-01-02T14:56:58Z,2
645,Col 359 Sector ZI-G b12-6,13861067302465,-304.59375,-54.4375,380.5,2024-01-02T15:02:03Z,2024-01-02T15:02:03Z,2
646,Col 359 Sector ZC-L a25-1,22925998312584,-314.75,-44.75,386.0625,2024-01-02T15:02:57Z,2024-01-02T15:02:57Z,2
647,Col 359 Sector BJ-J a26-0,5331664784528,-325.375,-42.4375,395.53125,2024-01-02T15:05:04Z,2024-01-02T15:05:04Z,2
648,Col 359 Sector AK-P c6-11,3106972603170,-328.8125,-28.15625,412.90625,2024-01-02T15:06:12Z,2024-01-02T22:42:36Z,4
649,Col 359 Sector AF-D b14-8,18258308638289,-345.625,-22.0625,428.9375,2024-01-02T23:04:21Z,2024-01-02T23:04:21Z,2
650,Col 359 Sector OX-T d3-85,2930988026259,-357.1875,-6.25,442.6875,2024-01-02T23:05:57Z,2024-01-02T23:05:57Z,2
651,Col 359 Sector FB-M c8-14,3931539247922,-364.3125,3.875,459.8125,2024-01-02T23:06:54Z,2024-01-03T14:01:11Z,8
652,Col 285 Sector IO-N b21-0,670148994513,-58.75,-48.875,105.0,2024-01-03T23:16:17Z,2024-01-03T23:16:17Z,2
653,Hu Jun,16063311783377,-62.09375,-52.96875,106.3125,2024-01-04T10:06:58Z,2024-01-04T10:06:58Z,2
654,Valis,9465973581273,-78.59375,-57.46875,118.03125,2024-01-04T10:14:20Z,2024-03-11T19:00:03Z,8
655,Col 285 Sector AG-L b22-1,2871319537113,112.8125,-121.625,123.59375,2024-01-04T11:09:47Z,2024-01-04T11:09:47Z,2
656,Col 285 Sector AQ-F c11-26,7230879339242,118.375,-117.09375,131.125,2024-01-04T11:11:49Z,2024-03-24T12:11:36Z,6
657,Col 285 Sector AQ-F c11-22,6131367711466,122.78125,-113.78125,132.9375,2024-01-04T11:12:47Z,2024-01-04T11:12:47Z,2
658,Col 285 Sector EW-D c12-18,5031856083698,133.125,-119.40625,136.46875,2024-01-04T11:14:02Z,2024-01-04T11:14:02Z,2
659,Rasani,6956068541162,136.03125,-118.03125,130.84375,2024-01-04T11:14:57Z,2024-02-29T19:27:12Z,4
660,Col 285 Sector BQ-F c11-26,7230946448106,138.40625,-117.40625,126.03125,2024-01-04T11:15:49Z,2024-04-06T13:32:00Z,4
661,Wenufo,7505824355050,135.90625,-115.25,121.59375,2024-01-04T11:17:34Z,2024-01-04T11:17:34Z,2
662,Miansis,9468657739225,131.78125,-113.3125,120.5625,2024-01-04T11:18:29Z,2024-02-14T03:08:53Z,4
663,Col 285 Sector BG-L b22-5,11667680994777,124.0,-108.875,117.53125,2024-01-04T11:20:35Z,2024-03-27T02:14:21Z,4
664,Col 285 Sector VE-N b21-0,672564782545,129.3125,-100.0,96.03125,2024-01-04T11:32:23Z,2024-01-04T11:32:23Z,2
665,Halbara,2871587972561,131.78125,-108.46875,107.96875,2024-01-04T11:35:36Z,2024-01-04T11:35:36Z,2
666,Sarawoyn,8880213922538,150.3125,-100.5625,110.375,2024-01-04T11:37:20Z,2024-01-04T11:37:20Z,2
667,Col 285 Sector XE-N b21-0,673101653457,156.0625,-93.21875,109.34375,2024-01-04T11:38:19Z,2024-01-04T23:39:24Z,4
668,HIP 105274,1110022523251,150.0625,-112.0,116.46875,2024-01-04T23:49:13Z,2024-02-14T03:07:54Z,4
669,Col 285 Sector FB-L b22-6,13867241055705,155.625,-133.78125,115.375,2024-01-04T23:50:19Z,2024-01-04T23:50:19Z,2
670,Ithurs,11667949299161,142.625,-150.625,119.84375,2024-01-04T23:51:59Z,2024-01-04T23:51:59Z,2
671,HIP 116647,1591058860403,138.0,-173.1875,116.6875,2024-01-04T23:53:03Z,2024-01-04T23:53:03Z,2
672,Wanglang Mu,672564454873,126.78125,-192.59375,115.4375,2024-01-04T23:54:36Z,2024-01-04T23:54:36Z,2
673,Juato,2871587775961,123.28125,-177.34375,132.3125,2024-01-04T23:56:55Z,2024-01-04T23:56:55Z,2
674,Tucanae Sector GM-U b3-4,9468657608161,119.5,-162.78125,143.78125,2024-01-04T23:57:48Z,2024-01-04T23:57:48Z,2
675,Tucanae Sector JS-S b4-2,5070342661609,112.71875,-162.6875,159.21875,2024-01-04T23:59:02Z,2024-01-04T23:59:02Z,2
676,HR 8019,121573991612,115.40625,-158.0,171.375,2024-01-04T23:59:52Z,2024-01-05T07:33:14Z,4
677,Tucanae Sector PY-Q b5-0,672833021425,136.875,-164.5,177.3125,2024-01-05T07:35:16Z,2024-01-05T07:35:16Z,2
678,Tucanae Sector EG-X c1-15,4207289438962,158.9375,-158.625,174.71875,2024-01-05T07:36:07Z,2024-01-05T07:36:07Z,2
679,Tucanae Sector DQ-Y d65,2243910666619,181.40625,-163.28125,169.375,2024-01-05T07:37:10Z,2024-01-05T07:37:10Z,2
680,Synuefe NG-H b57-4,9469731349993,203.5625,-157.125,164.53125,2024-01-05T07:38:10Z,2024-01-05T07:38:10Z,2
681,Synuefe LL-H b57-2,5071684904425,201.1875,-136.4375,156.375,2024-01-05T07:59:02Z,2024-01-05T07:59:02Z,2
682,Synuefe QP-E c28-28,7780769370866,201.65625,-120.625,139.125,2024-01-05T08:00:05Z,2024-01-05T08:00:05Z,2
683,HIP 55746,2346989898099,213.59375,-104.1875,128.59375,2024-01-05T08:26:08Z,2024-01-05T08:26:08Z,2
684,Synuefe AJ-L b55-6,13868046493145,218.75,-86.59375,118.15625,2024-01-05T08:28:38Z,2024-01-05T08:28:38Z,2
685,Synuefe WS-L b55-2,5071953602009,222.40625,-64.03125,115.5,2024-01-05T08:29:31Z,2024-01-05T08:29:31Z,2
686,Col 285 Sector RI-B a43-1,22983980370856,226.90625,-44.25,105.1875,2024-01-05T08:33:18Z,2024-01-05T08:33:18Z,2
687,Col 285 Sector XE-G c11-20,5581813322474,232.78125,-22.25,100.90625,2024-01-05T08:34:11Z,2024-01-05T09:39:24Z,4
688,Col 285 Sector XE-Q d5-100,3446501542259,237.75,-1.46875,92.46875,2024-01-05T10:29:01Z,2024-01-05T10:29:01Z,2
689,Col 285 Sector NX-P b20-2,5072222234057,236.9375,13.75,76.15625,2024-01-05T10:29:56Z,2024-01-05T10:29:56Z,2
690,Col 285 Sector RD-I c10-7,2008400564962,250.65625,31.96875,73.6875,2024-01-05T10:30:51Z,2024-01-06T07:06:01Z,8
691,Wregoe AW-F b52-6,13868583822785,265.78125,45.90625,66.71875,2024-01-06T07:40:36Z,2024-01-06T07:40:36Z,2
692,Col 285 Sector SD-S d4-74,2553165138283,262.34375,57.53125,49.53125,2024-01-06T07:41:32Z,2024-01-06T07:41:32Z,2
693,Col 285 Sector AA-U b18-4,9470537377209,263.59375,73.21875,37.375,2024-01-06T07:42:33Z,2024-01-06T07:42:33Z,2
694,Col 285 Sector UY-V b17-4,9470537442737,265.3125,91.5625,27.96875,2024-01-06T07:53:37Z,2024-01-06T07:53:37Z,2
695,Wregoe GZ-E c25-19,5307002622682,273.1875,109.9375,19.59375,2024-01-06T07:54:32Z,2024-01-06T07:54:32Z,2
696,Wregoe GX-L b49-3,7271514318249,274.59375,129.09375,9.75,2024-01-06T07:55:42Z,2024-01-06T07:55:42Z,2
697,Wregoe FC-M b49-4,9470806074793,282.34375,148.96875,6.09375,2024-01-06T07:56:37Z,2024-01-06T07:56:37Z,2
698,Wregoe DH-M b49-2,5072759629225,290.53125,162.3125,-3.09375,2024-01-06T07:57:32Z,2024-01-06T07:57:32Z,2
699,Wregoe YF-O b48-1,2874004874657,301.1875,175.90625,-14.34375,2024-01-06T07:59:27Z,2024-01-06T07:59:27Z,2
700,Wregoe ZF-O b48-2,5073296565665,317.09375,189.5,-19.59375,2024-01-06T08:00:17Z,2024-01-06T08:00:17Z,2
701,Wregoe VW-I c23-8,2283412820682,308.34375,203.21875,-33.34375,2024-01-06T08:01:42Z,2024-01-06T08:01:42Z,2
702,Wregoe MD-S b46-1,2874005005713,310.53125,217.78125,-49.75,2024-01-06T08:05:25Z,2024-01-06T14:31:14Z,4
703,Wregoe TB-J c23-5,1458779132618,314.25,232.15625,-60.6875,2024-01-06T14:32:24Z,2024-01-06T15:19:50Z,6
704,Wregoe LI-S b46-0,675250251153,316.21875,237.96875,-64.84375,2024-01-06T15:40:04Z,2024-01-06T15:40:04Z,2
